id_qualité,date,ninsee,no2,o3,pm10
1,01/04/2018,75,39,34,23
2,01/04/2018,77,32,42,25
3,01/04/2018,78,21,40,20
4,01/04/2018,91,25,40,23
5,01/04/2018,92,28,37,23
6,01/04/2018,93,40,34,25
7,01/04/2018,94,32,36,25
8,01/04/2018,95,41,36,23
9,01/04/2018,75101,30,33,22
10,01/04/2018,75102,32,33,22
11,01/04/2018,75103,32,33,22
12,01/04/2018,75104,31,33,22
13,01/04/2018,75105,30,33,22
14,01/04/2018,75106,30,33,22
15,01/04/2018,75107,30,33,22
16,01/04/2018,75108,30,33,22
17,01/04/2018,75109,31,33,22
18,01/04/2018,75110,34,33,22
19,01/04/2018,75111,34,33,22
20,01/04/2018,75112,33,33,24
21,01/04/2018,75113,30,33,22
22,01/04/2018,75114,29,34,22
23,01/04/2018,75115,29,35,22
24,01/04/2018,75116,29,35,20
25,01/04/2018,75117,30,33,22
26,01/04/2018,75118,35,34,22
27,01/04/2018,75119,39,33,22
28,01/04/2018,75120,36,33,22
29,01/04/2018,77001,7,42,15
30,01/04/2018,77002,14,35,24
31,01/04/2018,77003,7,42,15
32,01/04/2018,77004,15,37,20
33,01/04/2018,77005,27,32,29
34,01/04/2018,77006,10,41,15
35,01/04/2018,77007,15,36,20
36,01/04/2018,77008,14,35,25
37,01/04/2018,77009,8,43,14
38,01/04/2018,77010,14,38,22
39,01/04/2018,77011,8,43,15
40,01/04/2018,77012,11,36,24
41,01/04/2018,77013,14,35,24
42,01/04/2018,77014,8,42,15
43,01/04/2018,77015,10,36,19
44,01/04/2018,77016,7,43,15
45,01/04/2018,77018,22,33,25
46,01/04/2018,77019,11,41,19
47,01/04/2018,77020,13,36,24
48,01/04/2018,77021,10,42,17
49,01/04/2018,77022,11,40,15
50,01/04/2018,77023,17,34,27
51,01/04/2018,77024,11,35,24
52,01/04/2018,77025,11,40,19
53,01/04/2018,77026,11,36,22
54,01/04/2018,77027,10,42,14
55,01/04/2018,77028,14,35,24
56,01/04/2018,77029,15,36,20
57,01/04/2018,77030,11,35,24
58,01/04/2018,77031,15,36,22
59,01/04/2018,77032,12,36,24
60,01/04/2018,77033,11,36,24
61,01/04/2018,77034,14,38,19
62,01/04/2018,77035,10,43,17
63,01/04/2018,77036,12,36,24
64,01/04/2018,77037,12,40,17
65,01/04/2018,77038,16,39,17
66,01/04/2018,77039,17,39,19
67,01/04/2018,77040,17,39,19
68,01/04/2018,77041,8,41,15
69,01/04/2018,77042,14,35,24
70,01/04/2018,77043,11,35,24
71,01/04/2018,77044,14,38,19
72,01/04/2018,77045,8,43,15
73,01/04/2018,77046,8,41,15
74,01/04/2018,77047,18,34,25
75,01/04/2018,77048,5,43,15
76,01/04/2018,77049,17,34,27
77,01/04/2018,77050,10,43,14
78,01/04/2018,77051,11,38,19
79,01/04/2018,77052,13,38,19
80,01/04/2018,77053,21,36,22
81,01/04/2018,77054,9,43,17
82,01/04/2018,77055,29,31,27
83,01/04/2018,77056,7,42,15
84,01/04/2018,77057,11,35,24
85,01/04/2018,77058,29,33,25
86,01/04/2018,77059,30,32,25
87,01/04/2018,77060,8,41,15
88,01/04/2018,77061,9,43,17
89,01/04/2018,77062,26,31,27
90,01/04/2018,77063,15,34,24
91,01/04/2018,77065,13,40,17
92,01/04/2018,77066,11,36,24
93,01/04/2018,77067,18,38,19
94,01/04/2018,77068,11,38,19
95,01/04/2018,77069,12,40,17
96,01/04/2018,77070,14,35,24
97,01/04/2018,77071,9,43,15
98,01/04/2018,77072,11,36,22
99,01/04/2018,77073,11,37,20
100,01/04/2018,77075,24,32,27
101,01/04/2018,77076,11,38,20
102,01/04/2018,77077,18,34,27
103,01/04/2018,77078,12,35,24
104,01/04/2018,77079,8,42,17
105,01/04/2018,77080,11,36,24
106,01/04/2018,77081,17,37,20
107,01/04/2018,77082,15,38,20
108,01/04/2018,77083,30,32,25
109,01/04/2018,77084,14,34,25
110,01/04/2018,77085,26,32,25
111,01/04/2018,77086,13,39,19
112,01/04/2018,77087,14,36,22
113,01/04/2018,77088,7,42,15
114,01/04/2018,77089,12,40,19
115,01/04/2018,77090,11,38,20
116,01/04/2018,77091,19,34,22
117,01/04/2018,77093,11,35,24
118,01/04/2018,77094,23,33,29
119,01/04/2018,77095,24,33,29
120,01/04/2018,77096,13,40,17
121,01/04/2018,77097,12,35,24
122,01/04/2018,77098,12,38,20
123,01/04/2018,77099,10,43,15
124,01/04/2018,77100,12,40,19
125,01/04/2018,77101,10,41,19
126,01/04/2018,77102,6,43,15
127,01/04/2018,77103,13,38,19
128,01/04/2018,77104,19,35,22
129,01/04/2018,77106,13,35,24
130,01/04/2018,77107,17,36,22
131,01/04/2018,77108,29,32,27
132,01/04/2018,77109,12,37,22
133,01/04/2018,77110,9,43,15
134,01/04/2018,77111,24,33,27
135,01/04/2018,77112,6,43,15
136,01/04/2018,77113,13,36,24
137,01/04/2018,77114,22,35,22
138,01/04/2018,77115,9,43,15
