Code_Département,Département,Population
24,Dordogne,412629
32,Gers,191332
57,Moselle,1038558
75,Paris,2168462
77,Seine-et-Marne,1422736
44,Loire-Atlantique,1413341
64,Pyrénées-Atlantiques,677189
973,Guyane,281612
5,Hautes-Alpes,141576
28,Eure-et-Loir,433983
36,Indre,218508
49,Maine-et-Loire,820655
974,La Réunion,865826
45,Loiret,681497
73,Savoie,433755
78,Yvelines,1438440
87,Haute-Vienne,374158
91,Essonne,1313729
54,Meurthe-et-Moselle,733085
86,Vienne,438136
19,Corrèze,241891
1,Ain,649654
7,Ardèche,328557
34,Hérault,1160043
68,Haut-Rhin,767606
94,Val-de-Marne,1401228
4,Alpes-de-Haute-Provence,161664
2A,Corse-du-Sud,159894
29,Finistère,910502
40,Landes,411757
59,Nord,2613874
81,Tarn,392407
21,Côte-d'Or,536837
22,Côtes-d'Armor,598715
2,Aisne,534286
47,Lot-et-Garonne,333230
88,Vosges,364873
93,Seine-Saint-Denis,1646105
12,Aveyron,281082
52,Haute-Marne,175102
69,Rhône,1878095
84,Vaucluse,566096
3,Allier,338978
79,Deux-Sèvres,375652
6,Alpes-Maritimes,1080614
27,Eure,610152
976,Mayotte,259154
39,Jura,259393
48,Lozère,75463
972,Martinique,371246
62,Pas-de-Calais,1475142
76,Seine-Maritime,1257009
11,Aude,370245
25,Doubs,540890
60,Oise,829839
66,Pyrénées-Orientales,482131
85,Vendée,680191
18,Cher,304794
41,Loir-et-Cher,332601
61,Orne,282516
17,Charente-Maritime,648183
26,Drôme,516172
63,Puy-de-Dôme,655185
74,Haute-Savoie,829668
51,Marne,573253
65,Hautes-Pyrénées,227492
38,Isère,1272816
55,Meuse,187372
95,Val-d'Oise,1242746
971,Guadeloupe,390704
10,Aube,311623
70,Haute-Saône,234316
8,Ardennes,271339
16,Charente,351971
50,Manche,496972
58,Nièvre,205942
80,Somme,570195
9,Ariège,152321
14,Calvados,695818
33,Gironde,1610829
37,Indre-et-Loire,611139
42,Loire,762495
56,Morbihan,753543
67,Bas-Rhin,1125279
71,Saône-et-Loire,553129
15,Cantal,144240
2B,Haute-Corse,177902
35,Ille-et-Vilaine,1073883
53,Mayenne,306323
82,Tarn-et-Garonne,262582
92,Hauts-de-Seine,1612788
13,Bouches-du-Rhône,2043941
23,Creuse,118711
30,Gard,748236
31,Haute-Garonne,1388393
43,Haute-Loire,227444
72,Sarthe,566901
46,Lot,171463
83,Var,1071832
89,Yonne,338303
90,Territoire de Belfort,144479
